id,name,party,faction,source,image,term,name__ar,name__en
aaba,ABDELAZIZ ABBA,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/aaba,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1280-1484670079.jpg?itok=3Hh8YixZ,,عبد العزيز ابا,ABDELAZIZ ABBA
aaboufaris,ABDALLAH ABOUFARIS,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/aaboufaris,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_199.jpg?itok=hk32iTc0,,عبد الله ابوفارس,ABDALLAH ABOUFARIS
aadourrak,AHMED ADERRAK,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aadourrak,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_262.jpg?itok=qdlBdgg7,,احمد ادراق,AHMED ADERRAK
aahlelmekki,ABDELFATTAH AHL EL MAKKI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/aahlelmekki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1288-1485175046.png?itok=ptT1wdM5,,عبد الفتاح اهل المكي,ABDELFATTAH AHL EL MAKKI
aaitheddou,AICHA AITHADDOU,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aaitheddou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1293-1485174414.jpg?itok=XQOAAeN1,,عائشة ايت حدو,AICHA AITHADDOU
aaitlaadila,ABDELMJID AIT LAADILA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aaitlaadila,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_167.jpg?itok=F6fMBQK1,,عبد المجيد ايت العديلة,ABDELMJID AIT LAADILA
aalaoui,ABDELLAH EL ALAOUI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aalaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_20.jpg?itok=J0kM1T70,,عبد الله العلوي,ABDELLAH EL ALAOUI
aamara,ABDELKADER AMARA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aamara,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_98.jpg?itok=PSOGRFG7,,عبد القادر اعمارة,ABDELKADER AMARA
aamniouel,ALI AMNIUEL,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/aamniouel,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_5.jpg?itok=hk1W19R3,,علي امنيول,ALI AMNIUEL
aarbouch,AMAL ARBOUCH,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aarbouch,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_355.jpg?itok=mMSQdDpz,,امال عربوش,AMAL ARBOUCH
aarchane,Abdessamad Archane,Democratic and Social Movement,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aarchane,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_116.jpg?itok=Qo5jcsJQ,,عبد الصمد عرشان,Abdessamad Archane
aatmoun,ABDERRAHIM ATMOUN,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aatmoun,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_145.jpg?itok=2d_Dp-Pb,,عبد الرحيم عتمون,ABDERRAHIM ATMOUN
abakouri,ABDESLAM EL BAKOURI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/abakouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_228.jpg?itok=8X_bmyMj,,عبد السلام الباكوري,ABDESLAM EL BAKOURI
abenkiran,Abdelilah Benkiran,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/abenkiran,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_92.jpg?itok=jmOQFnYe,,عبد الاله ابن كيران,Abdelilah Benkiran
abenyaacoub,ABDELLATIF BENYAKOUB,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/abenyaacoub,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_87.jpg?itok=JgjW9HER,,عبد اللطيف ابن يعقوب,ABDELLATIF BENYAKOUB
abilat,ABDELLAH BAILLAT,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/abilat,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_290.jpg?itok=hKxnv9Bt,,عبد الله بيلات,ABDELLAH BAILLAT
abouanou,ABDELLAH BOUANOU,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/abouanou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_61.jpg?itok=ISx5o_1i,,عبد الله بووانو,ABDELLAH BOUANOU
abouarfa,ADDI BOUARFA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/abouarfa,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_242.jpg?itok=bRZivyEM,,عدي بوعرفة,ADDI BOUARFA
aboudraa,ABDELKADER BOUDRAA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aboudraa,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_162.jpg?itok=k0AGTpOE,,عبد القادر بودراع,ABDELKADER BOUDRAA
abouhercha,ABDELOUAHID BOUHARCHA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/abouhercha,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_54.jpg?itok=Lb437K8U,,عبد الواحد بوحرشة,ABDELOUAHID BOUHARCHA
aboukili,ABDELLAH EL BOUKILI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aboukili,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_35.jpg?itok=Fp29dkiD,,عبد الله البوكيلي,ABDELLAH EL BOUKILI
aboukir,AMAL BOUKIR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aboukir,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_11.jpg?itok=qmPUzWHV,,امال بوكير,AMAL BOUKIR
abouzekri,ABLA BOUZEKRI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/abouzekri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_328.jpg?itok=CPuWM0wR,,عبلة بوزكري,ABLA BOUZEKRI
abrija,AHMED BRIJA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/abrija,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_168.jpg?itok=GC60A2iT,,احمد بريجة,AHMED BRIJA
achaabi,ASMA CHAABI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/achaabi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_224.jpg?itok=GzmBJEyd,,اسماء الشعبي,ASMA CHAABI
achafik,ABDELHAK CHAFIK,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/achafik,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_163.jpg?itok=_059S5ZR,,عبد الحق الشفيق,ABDELHAK CHAFIK
